system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
2_581,16960.710826771658,38.89297202,0.06482311338186264,0.0903300866484642,-0.15158960223197937,2020.0,25.047230993698353,67.24118972032069,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_582,14073.907677165354,34.299153140000044,-0.08865371346473694,0.2450396865606308,-0.2475293129682541,2020.0,24.86801709451651,67.15117852885191,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_583,13649.302362204724,36.73278338,0.0115751251578331,0.05692039057612419,-0.08323228359222412,2020.0,24.907902293131418,67.00888538784739,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_584,16741.7093503937,43.987530830000026,0.08549917489290237,0.09061381220817566,-0.15121990442276,2020.0,25.10086041616029,66.93046246354375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_585,15217.829921259843,37.62659561000004,0.02187618985772133,0.1494402438402176,-0.1971798688173294,2020.0,25.000338935867315,67.25143051455966,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_586,16795.819586614176,36.77209061000002,0.04943021386861801,0.04894869402050972,-0.10850483179092407,2020.0,25.044536047845995,67.3029039803397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_587,16422.34468503937,36.24742454,0.06959351152181625,0.09216074645519257,-0.1532011330127716,2020.0,25.03240879151038,67.20265199463196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_588,11444.246259842519,27.292212140000032,-0.17191043496131897,0.22386017441749573,-0.20727311074733734,2020.0,24.76965157090542,67.27757148932754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_589,14625.558267716537,39.123688370000025,0.04768262431025505,0.1291874647140503,-0.18462345004081726,2020.0,24.950751932183916,67.16869567689226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_590,15036.664566929134,39.79191128000002,0.012844320386648178,0.12576745450496674,-0.16293971240520477,2020.0,24.914100668591843,67.26867816801476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591,13965.783661417321,38.45204744,-0.00260017323307693,0.035789743065834045,-0.07420694082975388,2020.0,25.06124471213062,66.87710253566705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_592,15349.446555118107,37.927381370000035,-0.0017008415888994932,0.19405224919319153,-0.22499439120292664,2020.0,25.073910957636706,66.89111625409932,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_593,16271.625688976379,36.074814530000026,0.07026220858097076,0.09253837913274765,-0.15374864637851715,2020.0,25.04291908033458,67.24954405246301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_594,15304.477559055118,36.87975824,0.047318439930677414,0.0471695214509964,-0.09486179053783417,2020.0,25.11002323205831,67.32419405257333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_595,14728.152263779526,34.881925550000034,0.023304445669054985,0.13098853826522827,-0.17585842311382294,2020.0,25.014083159714342,67.35949784323924,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_596,15429.683759842519,34.15559630000001,0.016700277104973793,0.10205764323472977,-0.13576878607273102,2020.0,24.819508069174056,67.16114982850564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_597,13619.756102362206,35.874860360000014,-0.10813422501087189,0.2171589583158493,-0.2205953150987625,2020.0,24.945631535064436,67.22070813184277,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_598,14941.394881889762,35.86973333000003,0.006128338165581226,0.10497833788394928,-0.14966346323490143,2020.0,24.847805000623822,67.12126462989073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599,16400.99724409449,38.00428682000006,0.05932396650314331,0.0983676090836525,-0.1729123890399933,2020.0,24.950482437598684,67.34575361939221,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_600,14497.973622047242,37.58557937000003,-0.02213330753147602,0.15138159692287445,-0.18915912508964539,2020.0,24.908441282301887,67.43199188666767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_601,15067.89783464567,38.626366459999986,0.032997362315654755,0.09392975270748138,-0.1418880671262741,2020.0,25.053429369158778,66.88303141654224,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_602,15863.064173228347,37.70008303999998,0.07654228806495667,0.10269895941019058,-0.15470483899116516,2020.0,25.104363845768354,67.11641372735649,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_603,12689.334350393701,37.80433265000002,-0.05517977848649025,0.1642574965953827,-0.17706845700740814,2020.0,24.846727022282877,67.3134142691639,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_604,8778.572047244095,25.80537344000004,-0.031688932329416275,-0.028203025460243225,0.05389335751533508,2020.0,24.738929188188536,67.30236499116923,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_605,14783.799409448817,38.44692041000002,0.051025390625,0.05772298574447632,-0.10339929908514023,2020.0,25.016778105566704,67.03933827597903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_606,15329.324015748029,36.10728572000005,0.02261541411280632,0.05362483114004135,-0.08737476170063019,2020.0,24.883108791289718,66.97223412425531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_607,14384.393405511812,35.51084123000001,0.0168079175055027,0.05360204726457596,-0.08199809491634369,2020.0,24.85049994647618,67.19456715707489,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_608,17582.78366141733,36.33629306,0.062481630593538284,0.07831576466560364,-0.13165266811847687,2020.0,25.068790560517222,67.21127582135952,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_609,15107.268897637794,36.225207410000024,4.998463555239141E-4,0.1460069864988327,-0.17622393369674683,2020.0,24.938624675848303,67.18540434117688,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_610,9290.980511811023,26.22408089000004,-0.046196769922971725,-0.016577860340476036,0.03983920067548752,2020.0,24.76965157090542,67.18756029785875,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_611,14412.877657480314,36.91393844000004,0.014927866868674755,0.06821157783269882,-0.10449278354644775,2020.0,24.852655903158066,67.20885037009239,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_612,16002.351574803148,37.47962075000004,0.07041558623313904,0.08292914927005768,-0.1392858326435089,2020.0,25.028366372731846,67.28889026190744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_613,14897.13159448819,38.108536430000015,0.03713778778910637,0.04539359360933304,-0.08914591372013092,2020.0,24.963418177690002,66.99729712068225,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_614,15280.40374015748,35.87827837999998,0.05857717990875244,0.087514728307724,-0.1465001404285431,2020.0,25.065287130909155,67.43010542457102,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615,16517.37716535433,35.61509083999999,0.051450952887535095,0.10838215053081512,-0.16045615077018738,2020.0,25.139667636434254,67.25655091167914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616,12280.040059055118,32.532036800000014,-0.1522386074066162,0.22570256888866425,-0.21566875278949738,2020.0,24.81789110166264,67.08676932298054,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_617,15651.662598425197,40.81389926,0.048087283968925476,0.12022992223501205,-0.1626339554786682,2020.0,24.980396336559863,67.15575993680093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_618,13895.218700787402,33.43781210000003,-0.046474866569042206,0.14660705626010895,-0.16361217200756073,2020.0,24.941050127115428,67.082726904202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_619,14498.266929133859,37.94276246000004,0.0016696482198312879,0.13439258933067322,-0.16583524644374847,2020.0,24.932156805802645,66.91051986423629,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_620,14880.20590551181,42.13667300000003,0.04655991494655609,0.0888362005352974,-0.13603754341602325,2020.0,24.98174380948604,66.93800831193036,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_621,11395.253149606298,27.774152960000038,-0.17037928104400635,0.22083687782287598,-0.2052345871925354,2020.0,24.737581715262355,67.43549531627575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_622,14670.476082677167,34.350423440000014,0.015903092920780182,0.04159650579094887,-0.07024767994880676,2020.0,24.823550487952595,67.06197582113884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623,13787.741338582677,31.920211220000056,-0.09594652056694031,0.2667510509490967,-0.2570526599884033,2020.0,24.86208821364132,67.1209951353055,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_624,16417.209842519685,38.19227792000004,0.0757966861128807,0.06509502232074738,-0.12297958135604858,2020.0,24.945631535064436,67.43522582169051,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_625,14727.452952755906,33.224185850000026,0.02073053829371929,0.04918350651860237,-0.0781797468662262,2020.0,24.83675572262915,67.1517175180224,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_626,14502.28464566929,34.88534357,0.02217295579612255,0.043742213398218155,-0.0715564414858818,2020.0,24.818969080003583,67.13473935915253,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627,15434.904724409447,34.81527416000003,0.013909457251429558,0.15901806950569153,-0.1979602426290512,2020.0,25.115413123763027,67.28242239186179,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628,16064.245275590549,36.40123544000005,0.05437662452459335,0.13416160643100739,-0.19006119668483734,2020.0,25.11783857503015,67.23714730154215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629,13656.785629921258,33.97785926000006,-0.10530716925859451,0.26443809270858765,-0.26018717885017395,2020.0,25.008693268009626,67.16627022562513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_630,14885.822047244093,36.13121186000001,0.0678047388792038,0.13060088455677032,-0.18007555603981018,2020.0,25.13077431512147,67.11398827608937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_631,12941.569586614172,35.857770259999995,-0.01797153241932392,0.09090309590101242,-0.10649190843105316,2020.0,24.838372690140567,67.06520975616168,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_632,8757.234940944882,24.64666466,-0.013036537915468216,-0.02808559127151966,0.0510820634663105,2020.0,24.791480632309526,67.19187221122253,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633,15690.897342519682,38.88784499000002,0.06205632910132408,0.0948135107755661,-0.15864214301109314,2020.0,24.994679549577363,67.20453845672861,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634,15348.524803149605,37.42322342,-0.010208729654550552,0.16074387729167938,-0.20141027867794037,2020.0,24.933504278728822,67.37566751835338,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635,15662.411614173228,35.84068016000003,0.04873625189065933,0.08091940730810165,-0.13584552705287933,2020.0,25.079570343926658,67.35087401651168,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_636,14354.88503937008,37.69324700000004,-0.08232839405536652,0.26949062943458557,-0.2628151476383209,2020.0,25.10355536201265,66.98004946722715,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637,14149.096653543307,39.41934710000001,0.031168228015303612,0.1222200095653534,-0.1624157875776291,2020.0,24.85157792481712,67.41204928736023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638,14754.43031496063,38.26063832,0.01572069711983204,0.14902958273887634,-0.1848153918981552,2020.0,24.98309128241222,67.38590831259235,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_639,15913.842716535433,38.657128639999996,0.05060366168618202,0.09025313705205917,-0.1420523077249527,2020.0,24.884186769630663,66.91456228301483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_640,15467.598129921258,33.261784070000004,0.04442078247666359,0.05022001639008522,-0.09465434402227402,2020.0,25.033756264436562,67.08973376341814,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641,15118.665059055118,36.94128260000002,0.029452960938215256,0.1302194595336914,-0.18061108887195587,2020.0,25.079300849341422,67.36704369162584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_642,14615.840748031495,34.28548106000005,-0.011662225238978863,0.1242033988237381,-0.16016532480716705,2020.0,25.01812557849288,67.11291029774843,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643,16623.01692913386,40.66350638000006,0.0566021129488945,0.10008762031793594,-0.1487143188714981,2020.0,25.09439254611463,66.87979748151942,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644,17013.47755905512,34.21370264000001,0.011782613582909107,0.13730838894844055,-0.1849774718284607,2020.0,25.147213484820856,67.40153899853603,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_645,15515.357480314962,36.93102854000006,0.06369338184595108,0.12122591584920883,-0.17201977968215942,2020.0,25.08981113816562,67.12881047827734,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646,18850.59468503937,34.47347216000003,0.12550164759159088,0.0607171393930912,-0.14716941118240356,2020.0,25.147482979406092,67.3869862909333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647,16821.602066929136,35.456152910000014,0.07040861994028091,0.06981576979160309,-0.12580998241901398,2020.0,24.956680813059105,67.21100632677428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648,9061.62224409449,24.03825710000001,-0.030451523140072823,-0.017869260162115097,0.04202346131205559,2020.0,24.766417635882593,67.39399315014943,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_649,15885.91850393701,36.80456179999999,0.07404572516679764,0.11408690363168716,-0.16851961612701416,2020.0,25.09035012733609,67.14417166963578,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_650,11823.800885826771,30.648707779999995,0.0010952213779091835,0.03436875715851784,-0.05018841102719307,2020.0,24.796062040258537,67.17381607401173,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651,15064.41407480315,38.501608730000044,0.012339571490883827,0.14402969181537628,-0.1856929063796997,2020.0,25.01246619220293,67.22205560476895,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652,15033.628641732284,39.67057157000002,0.05181901901960373,0.09230968356132507,-0.13777972757816315,2020.0,25.025132437709015,66.95525596538545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_653,15431.612401574803,35.62192687999999,0.05378394573926926,0.052800215780735016,-0.09688422828912735,2020.0,24.92137702239321,66.98058845639763,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_654,11333.87962598425,27.405006800000024,-0.1504165530204773,0.164880633354187,-0.1514885574579239,2020.0,24.738390199018063,67.2802664351799,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_655,15162.095669291337,39.33902363000004,0.061310652643442154,0.09619931876659393,-0.14481744170188904,2020.0,25.10598081327977,66.96926968381771,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656,15215.043996062992,38.337543770000025,0.06293241679668427,0.05358097329735756,-0.09773800522089005,2020.0,24.943206083797314,66.97977997264191,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657,15360.273818897636,35.78940985999998,0.01290880050510168,0.1560257524251938,-0.2000764012336731,2020.0,24.994679549577363,67.392376182638,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_658,14555.673917322834,38.74087013000002,-0.030323613435029984,0.20104758441448212,-0.21648749709129333,2020.0,25.079300849341422,66.97277311342579,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659,14339.479527559053,33.742015880000054,-0.03201044350862503,0.22409971058368683,-0.2325337678194046,2020.0,25.031869802339912,66.93585235524847,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660,14575.118307086614,35.24252666000001,0.006640162318944931,0.106902115046978,-0.14441290497779846,2020.0,24.895236047625332,67.0773370124973,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661,15645.846653543305,39.06045500000005,0.032304342836141586,0.10764248669147491,-0.1557808369398117,2020.0,24.85831528944802,67.29643611029404,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662,14267.04596456693,33.17291555000003,0.00355138280428946,0.12169534713029861,-0.14366641640663147,2020.0,24.954794350962455,67.1239595757431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663,14890.234448818897,38.903226080000024,0.025610527023673058,0.12156552076339722,-0.1732271909713745,2020.0,24.917065109029437,67.17624152527885,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664,15721.198523622046,35.30234201000002,0.04838284105062485,0.0985347107052803,-0.16388744115829468,2020.0,25.082265289779016,67.36354026201778,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665,18628.83779527559,34.70247949999998,0.0846315249800682,0.06318967044353485,-0.1404302567243576,2020.0,25.1377811743376,67.37297257250103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666,15293.134055118107,38.42470328000002,0.041681405156850815,0.07082854956388474,-0.11876499652862549,2020.0,24.834330271362028,67.33766878183513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667,15353.994291338582,41.33172929,0.0662655457854271,0.10865012556314468,-0.15908831357955933,2020.0,24.978779369048446,66.87656354649658,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668,15236.54596456693,41.01043541000004,0.06273142248392105,0.1003720760345459,-0.1563425213098526,2020.0,24.94428406213826,66.91779621803767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669,15270.428346456694,40.10295110000004,0.03308095410466194,0.08653245121240616,-0.14584596455097198,2020.0,24.891732618017265,67.31395325833438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670,14903.51496062992,39.10488926000005,-0.008887272328138351,0.16658708453178406,-0.202572762966156,2020.0,24.978779369048446,67.16034134474994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671,14373.012992125985,39.73380494000003,0.04184729605913162,0.09295421838760376,-0.13522012531757355,2020.0,24.826784422975425,67.40288647146221,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672,15066.349606299213,39.092926190000014,0.04543736204504967,0.04753624647855759,-0.09074973315000534,2020.0,24.96018424266717,67.00214802321649,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673,18074.726574803153,36.69860318000002,0.09491978585720062,0.05659213662147522,-0.1298230141401291,2020.0,25.104902834938827,67.32742798759617,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674,14664.29498031496,35.36386637000001,0.020016487687826157,0.06347797065973282,-0.09761428087949753,2020.0,24.83567774428821,67.15063953968145,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675,17489.389468503934,36.49864901000001,0.08728643506765366,0.05710893124341965,-0.12255647778511047,2020.0,25.05908875544873,67.35222148943787,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_676,9197.179330708663,26.171101580000027,-0.02733309008181095,-0.03439265489578247,0.044245269149541855,2020.0,24.77692792470679,67.3126057854082,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677,15617.804822834645,37.70179205000005,0.04944520816206932,0.09932655841112137,-0.15693432092666626,2020.0,24.972850488173258,67.35302997319357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678,14337.614862204726,34.55208662000001,0.004397430922836065,0.14335107803344727,-0.1834825575351715,2020.0,24.997913484600193,67.34171120061367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_679,15330.787598425195,42.751916600000015,0.07316682487726212,0.08653958886861801,-0.14008431136608124,2020.0,25.127809874683877,67.05308249982606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680,15985.212795275589,37.87782007999999,0.057426247745752335,0.07565636187791824,-0.12842242419719696,2020.0,24.825975939219717,67.43926824046905,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681,14669.248228346458,34.95199495999998,0.015093591995537281,0.1270322948694229,-0.16131193935871124,2020.0,24.86882557827222,67.19699260834201,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_682,8765.308267716537,24.925233289999994,-0.015593397431075573,-0.0235933605581522,0.03750339150428772,2020.0,24.768304097979243,67.33551282515324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683,14547.759547244095,37.36682609000002,0.013215886428952217,0.14275093376636505,-0.18201380968093872,2020.0,25.068790560517222,67.15037004509621,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684,15235.959842519685,33.83772044,-0.005836146418005228,0.048966336995363235,-0.07971612364053726,2020.0,24.820047058344528,67.06251481030932,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_685,14004.95098425197,37.101929540000015,0.01890057697892189,0.0404769666492939,-0.07054456323385239,2020.0,24.88688171548302,67.04068574890522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686,15226.698031496062,36.24400652000003,0.01888135075569153,0.06077359616756439,-0.09397365897893906,2020.0,24.90763279854618,67.03664333012668,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687,15096.37716535433,36.67638605000002,0.058704864233732224,0.08542311936616898,-0.12671642005443573,2020.0,25.04615301535741,66.97412058635196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688,16616.2157480315,37.542854120000015,0.06873942911624908,0.07859373837709427,-0.1350984424352646,2020.0,24.87717991041453,67.387794774689,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689,16107.171456692911,38.212786040000026,0.07503081113100052,0.07394332438707352,-0.13301020860671997,2020.0,24.93188731121741,67.44223268090664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_690,11166.84468503937,30.527368070000023,0.014974572695791721,0.023520639166235924,-0.0346154049038887,2020.0,24.77611944095108,67.3600368324097,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691,13561.062204724409,34.67171732000003,-0.10477118194103241,0.24177999794483185,-0.2576958239078522,2020.0,24.96099272642288,67.3104498287263,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_692,15145.288090551181,42.81173195000002,0.06264685094356537,0.11683032661676407,-0.16670642793178558,2020.0,25.143979549798026,66.98112744556809,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693,15593.565157480314,37.41638738,0.052910372614860535,0.09326352179050446,-0.14038318395614624,2020.0,24.99279308748071,67.01777870916017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694,15369.343700787402,34.43245592000005,0.025773342698812485,0.124048613011837,-0.16275323927402496,2020.0,24.936738213751653,67.29670560487928,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695,15169.130118110237,39.82950950000003,0.0678006038069725,0.08432664722204208,-0.13259872794151306,2020.0,25.03133081316944,66.96873069464725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696,15716.387007874015,39.37149482000001,0.03870001062750816,0.12483204901218414,-0.18257440626621246,2020.0,24.94940445925774,67.29185470234503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697,14456.881102362204,34.42561988,0.011110017076134682,0.0937754288315773,-0.13070690631866455,2020.0,25.01489164347005,67.36246228367683,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698,14278.612401574803,36.614861690000055,-0.005570199340581894,0.12986156344413757,-0.16828924417495728,2020.0,24.85885427861849,67.2525084929006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699,14018.88848425197,40.480642310000036,0.034070733934640884,0.1069844514131546,-0.14923825860023499,2020.0,24.981474314900805,66.92345560432761,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700,12500.171456692913,31.48954070000002,-0.1749275177717209,0.2676110863685608,-0.2568306028842926,2020.0,24.81654362873646,67.0886557850772,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_701,14760.60157480315,41.69916644,0.03317698463797569,0.1369936168193817,-0.17419104278087616,2020.0,25.118916553371093,66.92668953935045,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702,15624.656692913386,38.28114644000004,0.06592167913913727,0.07514794170856476,-0.12488768994808197,2020.0,24.864513664908444,67.25843737377579,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703,9565.975590551181,28.86279233000002,-0.032060593366622925,-0.030291391536593437,0.05172363296151161,2020.0,24.82651492839019,67.0105023553588,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_704,15072.23937007874,37.40955134000001,0.05296481028199196,0.11941312998533249,-0.169835165143013,2020.0,24.90385987435288,66.93207943105517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705,15912.960334645668,39.99015644000002,0.056158646941185,0.0855553075671196,-0.1437465399503708,2020.0,24.838372690140567,67.39803556892797,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706,15882.78562992126,38.66738270000002,0.03208513185381889,0.0924375057220459,-0.13878962397575378,2020.0,25.05477684208496,67.19187221122253,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707,15541.370275590552,40.11662318000003,0.056410517543554306,0.10079885274171829,-0.16725888848304749,2020.0,24.962070704763825,67.28808177815174,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708,8796.868307086615,23.86052006,-0.0229936596006155,-0.028750136494636536,0.052940525114536285,2020.0,24.779083881388676,67.18890777078494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_709,16429.574015748032,42.24092261000001,0.09373295307159424,0.08090086281299591,-0.13374027609825134,2020.0,25.074449946807174,67.04257221100187,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710,14459.866338582675,36.04234334,-0.0290061105042696,0.22257259488105774,-0.24078446626663208,2020.0,25.065017636323923,66.90674694004299,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711,16500.606496062992,35.72104946000002,0.06564522534608841,0.09935645014047623,-0.15539370477199554,2020.0,25.031869802339912,67.3524909840231,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712,14560.301377952757,40.96087412000003,0.05609714239835739,0.12076506018638611,-0.1705075204372406,2020.0,24.941858610871133,66.91537076677055,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_713,16047.87470472441,40.01920961000002,0.07966169714927673,0.0892610028386116,-0.14819864928722382,2020.0,25.0911586110918,67.0983575901457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714,14450.067618110237,40.769465,0.032158032059669495,0.08082029968500137,-0.1257203072309494,2020.0,24.817621607077406,67.41851715740589,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715,15714.66751968504,33.81721232000001,0.019697897136211395,0.15379925072193146,-0.19957536458969116,2020.0,25.060975217545383,67.4020779877065,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716,14381.482972440945,35.922712640000015,-0.02308257296681404,0.14752623438835144,-0.17487432062625885,2020.0,24.81465716663981,67.34251968436938,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_717,16598.486417322834,37.953016520000006,0.08887337148189545,0.06070089340209961,-0.1209540069103241,2020.0,24.934582257069767,67.44950903470802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718,16043.53562992126,36.28331375000002,0.08334878832101822,0.0776156336069107,-0.13782581686973572,2020.0,24.997913484600193,67.3869862909333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_719,14743.961811023622,41.40521672,0.02437543123960495,0.15750381350517273,-0.20039398968219757,2020.0,25.136164206826187,67.0991660739014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720,14251.599606299213,38.31532664000002,0.02772526815533638,0.12463556975126266,-0.16553060710430145,2020.0,24.80172142654849,67.32904495510758,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721,14345.384547244095,37.464239660000004,-0.006010788958519697,0.17955930531024933,-0.2019749879837036,2020.0,25.06825157134675,66.91483177760007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722,14893.442125984253,37.77357047000001,0.021197356283664703,0.1458214372396469,-0.18819838762283325,2020.0,25.04372756409029,67.22987094774079,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_723,14062.186220472442,35.97740096000001,0.011956856586039066,0.05727219209074974,-0.08200439065694809,2020.0,24.854542365254716,67.05685542401937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724,16027.759055118113,37.076294390000044,0.04764680936932564,0.06333746761083603,-0.10943890362977982,2020.0,24.975814928610852,67.10805939521418,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725,12139.273818897636,26.779509140000016,-0.2162303328514099,0.277851939201355,-0.2499808371067047,2020.0,24.73973767194424,67.27514603806041,"{""type"":""MultiPoint"",""coordinates"":[]}"
