Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
13633.238385826771,39.94572218000002,0.0288461539894342,0.0573234967887401,-0.0881634801626205,2025.0,24.89146312343203,67.04338069475757
14311.288582677164,41.87348545999998,0.0659399330615997,0.1144408658146858,-0.1588009744882583,2025.0,24.94940445925774,66.8722516331328
14547.481003937008,37.85560295000002,-0.0165191441774368,0.1518807709217071,-0.1786225289106369,2025.0,24.852116913987597,67.25277798748584
15208.328937007876,37.10534756000004,0.1126407980918884,0.1275645047426223,-0.1765361428260803,2025.0,25.14317106604232,66.87279062230328
14460.175393700789,40.2738521,0.065802127122879,0.1249430030584335,-0.1711788177490234,2025.0,24.900086950159576,66.86281932264956
16449.477066929136,45.40259111,0.0651237219572067,0.0938633158802986,-0.1499531716108322,2025.0,25.05854976627826,67.08811679590673
16956.33779527559,39.344150660000025,0.0183846838772296,0.0984087362885475,-0.1427624225616455,2025.0,25.117569080444916,67.35195199485263
14884.730511811022,38.08290127999999,0.0037527475506067,0.1089394241571426,-0.1458515226840973,2025.0,24.932695794973117,67.13500885373777
14446.767421259843,37.67786591000004,0.0039926939643919,0.1640173643827438,-0.1963259279727935,2025.0,25.050464928721183,66.89731462955974
8742.779724409449,28.07152070000004,-0.0311898980289697,-0.0418992415070533,0.0680811926722526,2025.0,24.78285680558198,67.25062203080395
14100.854527559057,39.83976356000005,-0.0183692593127489,0.1548596322536468,-0.1892251819372177,2025.0,24.8987394772334,67.1773195036198
16118.265944881889,44.467762640000046,0.0690667256712913,0.0890797674655914,-0.1467635631561279,2025.0,25.13535572307048,67.07598953957111
14680.31368110236,38.13417158000004,0.021652802824974,0.0684763416647911,-0.0919164568185806,2025.0,24.78474326767863,67.05739441318984
11908.564173228347,35.45786192000003,-0.079209066927433,0.1568720042705536,-0.1553575843572616,2025.0,24.760488755007405,67.40019152560986
14911.145866141733,40.661797370000016,0.0598143301904201,0.0916867032647132,-0.1433459669351577,2025.0,25.024593448538543,67.43630380003145
15007.138484251967,39.57486701000002,0.0088853910565376,0.0920334830880165,-0.1272766590118408,2025.0,24.96503514520142,67.11479675984508
14955.726082677167,41.111267,0.0411959886550903,0.0451767891645431,-0.0834370404481887,2025.0,24.95802828598529,67.09215921468527
14268.670472440946,39.11001629000003,0.0429962165653705,0.064999058842659,-0.1042100563645362,2025.0,25.001686408793496,66.89731462955974
13719.651771653544,40.9061858,0.0334687568247318,0.0462696030735969,-0.0804589390754699,2025.0,24.84591853852717,67.1562989259714
14754.934744094488,39.944013170000005,0.0274068675935268,0.0681080892682075,-0.1076982542872428,2025.0,25.03833767238557,67.10186101975376
14330.632086614172,40.82415332000005,0.0384907759726047,0.0549899563193321,-0.0960822403430938,2025.0,24.969616553150427,66.96792221089153
15063.87027559055,39.44327324000005,0.0354370176792144,0.0700573623180389,-0.1080656573176384,2025.0,24.797409513184714,67.07787600166776
14566.38061023622,38.23842119,-0.0091613959521055,0.1535016000270843,-0.189617171883583,2025.0,24.954255361791983,67.29751408863498
15984.06318897638,39.20059382,0.0702691972255706,0.1113542914390564,-0.1649674177169799,2025.0,25.072563484710525,67.2058859296548
16597.363385826775,42.46822094000004,0.0846133455634117,0.0944473296403884,-0.1564311236143112,2025.0,25.066634603835336,67.23499134486028
18143.60157480315,41.794871,0.0485998317599296,0.076533518731594,-0.1272816061973571,2025.0,24.930539838291228,67.19133322205207
16298.560236220474,42.29048390000003,0.0729898437857627,0.0788799524307251,-0.1360222846269607,2025.0,25.066095614664864,67.30020903448735
12681.84468503937,33.91291688000001,-0.1477331519126892,0.2906693518161773,-0.2821802794933319,2025.0,25.063939657982974,66.96900018923247
15249.737401574805,39.60050216000002,0.0174292586743831,0.0830660462379455,-0.1227418407797813,2025.0,24.826245433804957,67.0638622832355
17700.836811023626,42.23921360000003,0.0866400599479675,0.0675185993313789,-0.1353380382061004,2025.0,25.09142810567704,67.31691769877197
16019.075984251967,40.33879448000005,0.0912711396813392,0.0880785435438156,-0.1451780945062637,2025.0,25.131313304291943,67.43414784334956
14241.218700787404,37.38904322000002,0.0921424552798271,0.1062879264354705,-0.1567718386650085,2025.0,25.097356986552224,66.86362780640526
15342.833858267715,39.59366612000002,0.0516379512846469,0.1191768571734428,-0.1768338680267334,2025.0,24.87744940499977,67.2260980235475
14200.948031496064,40.10978714000001,-0.0253951214253902,0.1963851153850555,-0.2214985787868499,2025.0,25.086846697728024,67.0075379149212
15803.496259842515,41.00189036,0.0712145268917083,0.1106834113597869,-0.1635870784521103,2025.0,25.12107251005298,67.1856738357621
11478.274803149608,32.88409286000001,-0.0498661734163761,0.030403709039092,-0.0412435755133628,2025.0,24.779353375973912,67.24226769866164
15672.947047244095,42.314410039999984,0.0924675092101097,0.0816579237580299,-0.135272279381752,2025.0,25.138859152678545,66.98463087517617
15916.098622047244,41.63080604000004,0.0853744968771934,0.0898472294211387,-0.1436681449413299,2025.0,25.13724218516713,67.31961264462433
15159.947047244095,41.07025076000002,0.0474271439015865,0.032596182078123,-0.0674034729599952,2025.0,24.878796877925943,66.97169513508484
15552.263976377952,38.44862942000003,0.0449100285768508,0.1279043704271316,-0.1859456747770309,2025.0,24.89308009094345,67.42094260867302
14590.538582677164,37.82142275000001,0.0374234542250633,0.0740895941853523,-0.1118162050843238,2025.0,24.962070704763825,66.93180993646993
13433.039566929134,41.54193752000003,0.1328732967376709,0.0352233685553073,-0.0598457865417003,2025.0,24.850230451890944,67.25143051455966
15467.073031496062,40.76262896000003,0.0674707293510437,0.0498706400394439,-0.0915949344635009,2025.0,24.814926661225044,67.21262329428569
14984.102559055118,39.80216533999999,0.019495079293847,0.1178299635648727,-0.1633382588624954,2025.0,24.96180121017859,67.20426896214339
13578.822047244095,38.851955780000026,0.0367536880075931,0.0512048192322254,-0.0834816172719001,2025.0,24.83352178760632,67.24307618241734
15192.259547244095,41.74189168999999,0.0533271208405494,0.0967138707637786,-0.1472410261631012,2025.0,24.92218550614892,67.1571074097271
14375.730511811023,39.05361896,0.0276039540767669,0.1347164362668991,-0.1690631061792373,2025.0,24.903590379767643,67.43792076754286
14815.23937007874,42.49043807000004,0.0540387406945228,0.0808229222893714,-0.1270806789398193,2025.0,24.885264747971604,67.3104498287263
13841.866338582677,39.262118180000016,0.0305863972753286,0.0445161126554012,-0.0765778496861457,2025.0,24.933504278728822,66.99217672356276
15106.286614173228,41.723092580000014,0.0513903349637985,0.1271546185016632,-0.1773993074893951,2025.0,24.96611312354236,67.44708358344089
13815.250196850391,35.13656804000004,-0.0862883850932121,0.2540363073348999,-0.2437654286623001,2025.0,25.09897395406364,66.96361029752777
16460.061220472442,39.32022452000001,0.079066626727581,0.0712165310978889,-0.1353149265050888,2025.0,24.80576384532703,67.44735307802613
15100.033661417325,41.63422406000001,0.1135108694434166,0.0705277621746063,-0.1246798485517501,2025.0,25.00518983840156,66.93450488232229
16262.88503937008,41.849559320000026,0.079988494515419,0.0745792165398597,-0.1310248225927353,2025.0,24.94778749174632,67.42848845705961
18819.119291338586,41.723092580000014,0.098945677280426,0.0658707097172737,-0.1429943144321441,2025.0,25.133738755559065,67.3764760021091
8840.338287401575,27.45115007000004,-0.0434161089360713,-0.0083424793556332,0.0218118075281381,2025.0,24.83891167931104,66.94070325778272
14850.386023622048,39.525305720000006,0.0597156919538974,0.0979610532522201,-0.15129354596138,2025.0,24.90143442308576,67.18001444947215
14593.62027559055,40.198655660000014,0.0602804571390152,0.1272059231996536,-0.1693695336580276,2025.0,25.12026402629727,67.04418917851328
16697.298425196856,41.63080604000004,0.0641506090760231,0.0926159545779228,-0.1476996093988418,2025.0,25.10355536201265,67.13096643495923
15148.707381889762,41.07195977000001,0.0470406524837017,0.1005897596478462,-0.14740751683712,2025.0,25.030791823998968,66.86147184972337
15158.339763779528,40.31486834000003,0.0364509746432304,0.1100260391831398,-0.1628312170505523,2025.0,24.89793099347769,67.23175740983744
16997.358464566933,42.19307033000004,0.0727392807602882,0.0897176936268806,-0.1465567648410797,2025.0,25.05531583125543,67.24388466617306
15306.572047244092,43.47995486000002,0.0669529363512992,0.0867241621017456,-0.1313104480504989,2025.0,25.104902834938827,66.9458236549022
15362.236417322834,38.72207102000005,0.0351865291595459,0.0520494915544986,-0.095038816332817,2025.0,24.93889417043354,67.14228520753913
15911.131102362204,40.90960382,0.0658524110913276,0.0868573039770126,-0.135851040482521,2025.0,25.06825157134675,67.01589224706352
13958.115846456694,40.77288302,0.0325155742466449,0.0362569093704223,-0.0674623101949691,2025.0,24.821394531270705,67.12557654325451
14694.173917322834,41.69916644000003,0.0554431416094303,0.1055801436305046,-0.1500343531370163,2025.0,24.90655482020524,67.34952654358551
16965.903740157482,41.179627400000015,0.078114315867424,0.0724025219678878,-0.1347562372684478,2025.0,25.138320163508077,67.37270307791579
16020.523818897636,41.78119892000001,0.0619134381413459,0.0963013097643852,-0.1573167890310287,2025.0,25.00195590337873,67.32284657964716
16545.262007874015,41.33002027999999,0.0792088061571121,0.0941096022725105,-0.1516384482383728,2025.0,25.08091781685284,67.12800199452164
15945.766929133855,40.82415331999999,0.0699244812130928,0.1245093718171119,-0.183085486292839,2025.0,25.07040752802864,67.26813917884428
14877.663582677164,38.84853776,0.0272447522729635,0.1794367581605911,-0.2108968645334243,2025.0,25.036181715703684,66.97169513508484
14240.507086614172,37.29333866000002,0.0842388048768043,0.1050943434238433,-0.1514908671379089,2025.0,25.101938394501232,66.86335831182002
11795.452952755904,32.72344592000002,-0.0902701318264007,0.0292608402669429,-0.0411354340612888,2025.0,24.76075824959264,67.16627022562513
15511.870275590549,42.43062272000003,0.0761990621685981,0.0658194944262504,-0.1134945303201675,2025.0,25.12241998297916,66.95283051411833
15326.273818897636,40.29094220000002,0.044425182044506,0.1302392333745956,-0.1743400245904922,2025.0,25.08792467606897,67.10913737355513
14828.7718503937,41.26849592000002,0.0440459214150905,0.1219560205936431,-0.1735284179449081,2025.0,24.89766149889245,67.41420524404211
9113.487893700789,27.955308020000015,-0.0296647977083921,-0.00356578361243,0.0188877284526824,2025.0,24.82759290673113,66.95983737333447
13558.859448818896,39.28604432000003,0.0035967628937214,0.1113450676202774,-0.1343345940113067,2025.0,24.889037672164907,67.06601823991738
15470.518405511812,41.56586365999999,0.0734222829341888,0.0789883509278297,-0.1312270760536193,2025.0,25.060705722960147,67.30074802365782
11315.464271653544,32.72344592000002,-0.097913958132267,0.1564306318759918,-0.1462959945201873,2025.0,24.754559874132216,67.38429134508094
15273.88996062992,40.10978714000001,0.0469911396503448,0.1199799552559852,-0.1716504544019699,2025.0,24.93512124624024,66.94258971987936
15354.3437007874,42.79635086000002,0.0765730068087577,0.0666199773550033,-0.1118674948811531,2025.0,25.14586601189468,66.91914369096385
12762.708858267715,41.818797140000015,0.0181962307542562,0.0372534096240997,-0.0663101598620414,2025.0,24.848882978964763,67.24846607412206
16036.36437007874,40.55412974000001,0.0801132842898368,0.1257172971963882,-0.1882341802120208,2025.0,25.14047612018996,67.1600718501647
15968.442125984251,41.63422406000001,0.0668716728687286,0.1116437688469886,-0.1700232177972793,2025.0,25.00276438713444,67.2487355687073
15205.305807086614,43.049284340000014,0.0950757637619972,0.0733671486377716,-0.1297956258058548,2025.0,25.140206625604726,67.09000325800338
15928.17342519685,40.01408258000001,0.074246659874916,0.0825431272387504,-0.142812117934227,2025.0,24.902242906841465,67.2667917059181
12954.298425196852,40.33537646000002,0.0740371122956276,0.0831834003329277,-0.1271015256643295,2025.0,25.14478803355373,67.27191210303758
14338.875196850391,38.33241673999999,0.0349373780190944,0.0610663816332817,-0.0982783809304237,2025.0,24.95344687803628,67.03826029763809
17576.847637795276,41.98969814000003,0.0846822038292884,0.0731552690267562,-0.1418038010597229,2025.0,25.10732828620595,67.32715849301093
8820.38307086614,27.177708470000027,-0.0280985403805971,-0.0221132393926382,0.0256429519504308,2025.0,24.84834398979429,66.93504387149277
18098.23641732284,43.30563584000004,0.0953828394412994,0.0646727606654167,-0.1290541291236877,2025.0,25.115413123763027,67.13312239164111
14894.014468503938,39.638100380000026,-0.0097887273877859,0.1611711531877517,-0.1936568021774292,2025.0,24.935660235410708,67.21801318599042
13676.729035433067,42.39815153000001,0.0496584549546241,0.0769643187522888,-0.11441520601511,2025.0,24.89604453138104,66.9781630051305
11664.629133858269,31.60575338000001,-0.0888034403324127,0.0375370681285858,-0.06339942663908,2025.0,24.779622870559148,67.42121210325824
13172.951968503936,41.63935109000005,0.0236940775066614,0.0707916244864463,-0.0983533337712287,2025.0,24.839450668481508,67.0277500088139
16428.87618110236,41.71283851999999,0.084790788590908,0.0906828641891479,-0.1550842374563217,2025.0,25.102477383671705,67.32446354715857
15004.060236220474,39.02627480000001,0.0184202957898378,0.0702781826257705,-0.1045920923352241,2025.0,24.89388857469915,67.17516354693791
13969.050393700789,40.00724654000004,0.0308481007814407,0.0565326586365699,-0.0892290472984314,2025.0,24.84403207643052,67.2021130054615
13959.363385826771,37.63684967000003,0.0133208064362406,0.1638881862163543,-0.19693124294281,2025.0,25.097087491966988,66.98597834810234
13949.865354330706,41.111267,0.0411404520273208,0.0955360606312751,-0.1359775513410568,2025.0,24.98363027158269,66.95444748162974
14660.592716535431,40.90276777999998,-0.0045746164396405,0.1907959431409835,-0.2187478840351104,2025.0,25.14101510936043,67.15090903426669
14731.833858267715,39.59024810000005,0.0335999988019466,0.0737050399184227,-0.1184593737125396,2025.0,25.058819260863498,67.10859838438465
13824.629133858269,39.62101028000004,0.031479075551033,0.0530377328395843,-0.0933197662234306,2025.0,24.85319489232854,67.26194080338385
16220.170472440946,41.57611772000001,0.0767024010419845,0.11495391279459,-0.1701380312442779,2025.0,25.06717359300581,67.3915676988823
13470.30433070866,39.05703698000002,0.0239304862916469,0.0443541258573532,-0.0661527141928672,2025.0,24.82489796087877,66.97977997264191
14382.427854330706,40.46355221000002,0.0041167684830725,0.1269204765558242,-0.15862537920475,2025.0,24.99602702250354,67.23014044232602
14619.34566929134,39.340732640000056,0.0442498736083507,0.0525713562965393,-0.0882961899042129,2025.0,24.914370163177075,66.95444748162974
15276.046948818896,41.74701872000003,0.0288968067616224,0.1439143419265747,-0.1943032890558242,2025.0,24.943206083797318,67.27379856513423
15131.240354330706,40.52678558000002,0.0684990212321281,0.1150947660207748,-0.1620586067438125,2025.0,25.08496023563137,67.19348917873394
16115.714271653542,42.02216933,0.0865463763475418,0.0910529419779777,-0.1520343422889709,2025.0,25.07229399012529,67.05308249982606
11995.953937007876,32.64654047000005,-0.1836329102516174,0.2787186503410339,-0.2563029825687408,2025.0,24.808728285764623,67.22151661559847
11321.045472440945,31.639933580000047,-0.1727960407733917,0.277184784412384,-0.2595912516117096,2025.0,24.79902648069613,67.30344296951017
15267.957874015749,39.728677910000016,0.0290701072663068,0.1344204843044281,-0.1803853660821914,2025.0,25.128887853024818,67.2360693232012
14125.124212598424,41.52142940000002,0.0471889600157737,0.0529709123075008,-0.0892162099480629,2025.0,24.81546565039552,66.98409188600569
14264.56122047244,41.02581650000002,0.0549625046551227,0.0916502475738525,-0.1284500360488891,2025.0,24.805494350741792,67.32284657964716
15389.397834645668,40.738702820000015,0.0871092230081558,0.0907203406095504,-0.1428374052047729,2025.0,25.04965644496548,67.44923954012278
13951.491338582677,41.32831127000003,0.0442089512944221,0.0824977532029151,-0.1164893135428428,2025.0,24.818699585418347,67.30479044243636
13498.939173228347,40.889095699999984,0.0214608199894428,0.0884205177426338,-0.1164771690964698,2025.0,24.854811859839952,66.98651733727282
11827.00708661417,33.50959052000002,-0.014180464670062,0.0239012502133846,-0.0374506451189518,2025.0,24.75941077666646,67.16492275269894
13920.030708661416,37.74793532000001,0.0274581741541624,0.1262678354978561,-0.1705915778875351,2025.0,25.06798207676152,67.01023286077357
14474.575,39.12197936000001,0.044539738446474,0.0508567504584789,-0.0889720916748046,2025.0,24.928383881609346,67.14093773461296
11183.37618110236,32.55254492000006,-0.1320095062255859,0.1547958999872207,-0.1392939984798431,2025.0,24.76129723876311,67.16896517147748
15857.331889763778,40.50627745999998,0.0585013926029205,0.104930467903614,-0.1625935733318328,2025.0,25.003033881719677,67.28619531605509
9726.125196850391,32.61748729999999,-0.0317667089402675,0.045682355761528,-0.0372571423649787,2025.0,24.80684182366797,67.28350037020273
15944.141437007876,41.473577120000016,0.0925416350364685,0.1100819408893585,-0.1732462793588638,2025.0,25.127001390928168,67.2344523556898
14939.432775590552,40.57976489000004,0.0680686309933662,0.1083130910992622,-0.1616055369377136,2025.0,24.88957666133538,66.93531336607799
12083.441141732284,40.246507940000015,0.0021606180816888,0.104492999613285,-0.1272918581962585,2025.0,24.80711131825321,67.38429134508094
14237.025787401572,39.63810038,0.0350560918450355,0.0427503697574138,-0.0774151608347892,2025.0,24.856159332766133,67.1953756408306
14337.0218503937,40.66350638000006,0.0814728885889053,0.0752783343195915,-0.1235527992248535,2025.0,24.96314868310477,66.8924637270255
16858.803346456698,43.08346454000002,0.0887555629014968,0.0941894277930259,-0.1491075456142425,2025.0,25.088194170654205,67.18648231951782
13591.313188976375,40.69085054000004,0.0088036330416798,0.0625530704855918,-0.098070740699768,2025.0,24.89281059635821,67.07572004498589
15907.548425196852,38.998930640000026,0.0468883216381073,0.1166126951575279,-0.1717960983514785,2025.0,24.93619922458118,67.32069062296527
13047.454429133855,33.73859786,0.0804454460740089,0.1098315939307212,-0.1469541937112808,2025.0,25.11190969415496,66.86578376308715
14618.091732283468,44.43016441999998,0.0652053207159042,0.0576530620455741,-0.0961957648396492,2025.0,25.142093087701376,66.92291661515715
14528.760039370076,41.49066721999998,0.0990150868892669,0.0962370708584785,-0.140999361872673,2025.0,25.013813665129103,66.9390862902713
15713.906692913384,40.05509882000001,0.0533201396465301,0.101553164422512,-0.1528800576925277,2025.0,24.889307166750143,67.22528953979177
14115.608956692917,39.612465230000055,0.0346743762493133,0.0390641018748283,-0.0649509578943252,2025.0,24.82651492839019,66.98058845639763
15267.678346456692,38.50331774000003,0.002617104910314,0.1432523429393768,-0.1839212477207183,2025.0,24.852925397743302,67.14848358299956
17609.741338582677,41.16253730000005,0.071324348449707,0.0736463814973831,-0.1402656883001327,2025.0,24.87259850246552,67.37917094796146
14429.269881889762,38.32216268000002,0.0026294263079762,0.1688696891069412,-0.1993377655744552,2025.0,25.03860716697081,67.0037649907279
16239.304822834643,38.88100895000002,0.064133882522583,0.0887658223509788,-0.1346218883991241,2025.0,25.011388213861984,66.88168394361607
14453.606988188976,35.33823122000001,-0.0740654617547988,0.2559066116809845,-0.2749761939048767,2025.0,25.044536047845995,66.90863340213964
11350.389960629922,32.005661720000035,-0.1747070103883743,0.2480208873748779,-0.2244815081357956,2025.0,24.769921065490657,67.37189459416008
15057.44557086614,42.047804480000025,0.0784406438469886,0.1046721190214157,-0.1609889417886734,2025.0,24.944014567553022,67.23499134486028
14880.499212598424,38.45546546000003,0.0513034760951995,0.109190784394741,-0.1459837704896927,2025.0,25.045344531601703,66.96738322172106
14180.460826771654,38.83486568000001,0.0366219729185104,0.0429084748029708,-0.0755313336849212,2025.0,24.861279729885613,67.21504874555282
17740.859448818905,41.06683274,0.0564497001469135,0.045029304921627,-0.0922727510333061,2025.0,24.869634062027924,67.13177491871494
14266.53316929134,41.59149881000002,0.0765493288636207,0.1179114580154419,-0.1705677062273025,2025.0,24.914370163177075,66.87925849234894
16134.857480314962,41.736764660000006,0.064083807170391,0.0670728161931037,-0.1129401996731758,2025.0,24.800643448207545,67.12153412447597
16707.33484251969,42.16401716000004,0.0751886293292045,0.0776248127222061,-0.1401124596595764,2025.0,25.051542907062128,67.24065073115023
15961.81220472441,40.30461428000001,0.0156141314655542,0.1316727995872497,-0.1719263195991516,2025.0,25.043458069505053,67.23579982861598
14568.405216535431,39.22622897000002,0.0075220917351543,0.1472033411264419,-0.1800592392683029,2025.0,24.941589116285897,67.25843737377579
14627.641437007876,41.21893463000001,0.0607785172760486,0.1051304340362548,-0.1549044400453567,2025.0,24.951021426769152,67.24118972032069
16187.75118110236,40.52678558000002,0.116574726998806,0.0944502726197242,-0.1441755443811416,2025.0,25.14909994691751,67.4133967602864
14727.113385826771,42.782678780000026,0.0209370721131563,0.0325162261724472,-0.0669401586055755,2025.0,24.918951571126087,67.01265831204068
12863.659645669291,37.09167548000005,-0.0295430533587932,0.1737963706254959,-0.1845384687185287,2025.0,24.91841258195561,67.21397076721188
14883.68031496063,40.76262896000003,-0.0169807225465774,0.0945311114192009,-0.1237344592809677,2025.0,24.90116492850052,67.12153412447597
15642.21624015748,40.78826411,0.0585231706500053,0.0972071960568428,-0.1434976607561111,2025.0,24.793906083576648,67.13366138081159
15345.25068897638,41.29754909000002,0.0910852253437042,0.0815514102578163,-0.13284832239151,2025.0,25.144518538968494,67.3276974821814
14203.260039370078,43.26803762000003,0.0473825670778751,0.0725502148270607,-0.1128553375601768,2025.0,25.11837756420062,67.34575361939221
13331.906200787402,42.40156955000003,0.0396990440785884,0.0365296937525272,-0.0720800757408142,2025.0,24.81600463956599,66.98490036976139
13713.875196850391,41.44623296000003,0.051768135279417,0.1262749433517456,-0.1719972789287567,2025.0,24.921107527807973,66.9180657126229
14244.495767716531,38.45717447000001,0.0152647392824292,0.1577086746692657,-0.1933819204568863,2025.0,24.921107527807973,67.43145289749721
14453.888976377952,40.15422140000001,-0.038707710802555,0.2172247916460037,-0.2378234714269638,2025.0,25.03914615614128,67.39884405268367
16482.906692913384,39.564612950000026,0.0468600913882255,0.0994601920247078,-0.1651481389999389,2025.0,24.90278189601193,67.29481914278263
14226.941141732284,38.54091596000001,-0.0181112550199031,0.21304851770401,-0.232511505484581,2025.0,25.086307708557552,67.24846607412206
14105.707874015749,37.64197670000004,0.0359297767281532,0.0507330447435379,-0.0852005183696746,2025.0,24.997105000844485,67.05550795109319
15249.32401574803,43.097136620000015,0.0782590508460998,0.0955653116106987,-0.1530184745788574,2025.0,25.142901571457084,67.07652852874159
16974.347637795276,42.46822094000004,0.0958158075809478,0.0695153251290321,-0.1259934604167938,2025.0,25.143440560627557,67.4419631863214
13111.070078740157,39.72013286000004,0.0437930487096309,0.1139807403087616,-0.1547402590513229,2025.0,24.817082617906934,67.40315596604745
17528.490354330712,42.15034508000002,0.0642339289188385,0.0870490744709968,-0.1438301801681518,2025.0,25.006267816742504,67.19456715707489
15251.862401574805,41.91450170000002,0.0292769148945808,0.1060026288032531,-0.1452007293701172,2025.0,25.050464928721183,67.34467564105127
10338.32598425197,30.88967819000001,-0.0465682484209537,0.0844633057713508,-0.0798520222306251,2025.0,24.777466913877262,67.19025524371112
13993.694586614172,43.50900803000002,0.0327199399471282,0.0555170439183712,-0.0945144742727279,2025.0,24.8634356865675,67.38617780717759
14152.733464566929,41.230897700000014,0.0392496176064014,0.0380901657044887,-0.0653089433908462,2025.0,24.82894037965731,66.98085795098285
15090.263976377952,39.805583360000014,0.0511467009782791,0.1165130957961082,-0.1595397889614105,2025.0,25.07418045222194,66.99675813151177
16279.21968503937,42.90230948000004,0.0980062484741211,0.0811961665749549,-0.1387996822595596,2025.0,24.987942184946466,66.86066336596767
10433.863877952754,30.428245490000023,-0.0448902212083339,0.0942284390330314,-0.0831305757164955,2025.0,24.77827539763297,67.19025524371112
14872.44901574803,39.56973998000001,0.048878725618124,0.1360477358102798,-0.1938237845897674,2025.0,24.950212943013447,67.41285777111594
16091.859448818896,42.70748234000001,0.0915676802396774,0.0827551260590553,-0.1491422206163406,2025.0,25.00977124635057,67.29967004531687
14714.08188976378,38.631493490000025,0.0325054228305816,0.0588220804929733,-0.0937225520610809,2025.0,24.94428406213826,67.03691282471192
12334.7718503937,42.24434063000004,0.0348755866289138,0.0476679652929306,-0.0646779090166091,2025.0,24.775310957195376,67.33928574934654
14563.635039370078,40.67717846000005,0.0572868287563324,0.1150908470153808,-0.1630932539701461,2025.0,24.994679549577363,66.90432148877588
15077.529724409447,37.41638738000006,0.0321052074432373,0.1003512740135192,-0.1375489979982376,2025.0,24.933234784143583,67.1735465794265
16425.717716535433,39.870525740000005,0.0819592848420143,0.1187766939401626,-0.1757970154285431,2025.0,25.088194170654205,67.21801318599042
14955.07992125984,39.82950950000003,0.0116029223427176,0.1527216136455536,-0.2010968327522277,2025.0,24.91706510902944,67.43145289749721
16403.379133858267,41.261659880000025,0.0758634731173515,0.0719491019845008,-0.1362570375204086,2025.0,24.90197341225623,67.26517473840669
13770.238877952754,38.87588192000001,0.0349202789366245,0.0365250818431377,-0.0675123035907745,2025.0,24.855350849010424,66.99487166941512
14249.636515748029,39.192048770000014,0.0378281138837337,0.039558432996273,-0.0767199844121933,2025.0,24.88876817757967,67.20453845672861
16324.38503937008,40.22941784,0.0721155107021331,0.0747512578964233,-0.1305536180734634,2025.0,25.010310235521043,67.25601192250866
9469.16062992126,29.22681146000002,-0.0403314642608165,-0.0336062051355838,0.0446089394390583,2025.0,24.74000716652948,67.39291517180848
12287.604527559057,40.13884031000004,0.0637773051857948,0.0813431218266487,-0.117103487253189,2025.0,25.14236258228661,67.06547925074692
16252.176377952756,39.57315800000004,0.0553225390613079,0.0929733589291572,-0.146294966340065,2025.0,25.070138033443403,67.10482546019135
14894.590748031496,40.69768657999998,0.0726242661476135,0.094965860247612,-0.1428571492433548,2025.0,25.118108069615385,67.29562762653833
16114.828937007876,40.36613864000003,0.0682529732584953,0.0993774086236953,-0.1592498421669006,2025.0,24.93000084912076,67.27514603806041
15066.766929133855,41.702584460000026,0.0532395094633102,0.0683693885803222,-0.1152328327298164,2025.0,24.96934705856519,66.94339820363507
11503.140944881889,33.80354024000002,-0.1341133415699005,0.1709626019001007,-0.1631681323051452,2025.0,24.747553014916083,67.31583972043103
14610.013976377952,39.26553620000004,0.0602808929979801,0.0984442755579948,-0.1425417512655258,2025.0,25.00950175176533,66.93315740939612
14303.793011811023,41.76410881999999,0.0135688725858926,0.061106439679861,-0.0913973376154899,2025.0,24.967191101883305,67.11075434106654
10392.346653543304,30.317159840000045,-0.1095510795712471,0.0840328633785247,-0.0696349069476127,2025.0,24.73030536146099,67.44411914300329
14356.816141732284,38.48793665,0.0288965087383985,0.0489235669374465,-0.0855043679475784,2025.0,24.869364567442688,67.28646481064033
15783.202952755906,43.30221782000001,0.06161954626441,0.0947585552930831,-0.1496937274932861,2025.0,24.984708249923635,67.30937185038536
15600.88307086614,40.64812529000002,0.0301159806549549,0.0809831544756889,-0.1304717808961868,2025.0,25.024323953953303,67.42660199496297
15945.263976377952,41.45819603000001,0.0152446143329143,0.1480385363101959,-0.1930625140666961,2025.0,24.930270343705992,67.18998574912588
14897.91309055118,42.23750459000004,0.075380839407444,0.0739564374089241,-0.1277327835559845,2025.0,24.824089477123064,67.29320217527122
13163.18720472441,38.311908620000025,0.0534754768013954,0.1166824176907539,-0.1455844789743423,2025.0,25.041302112823164,66.96522726503918
14174.468208661416,39.44840027000004,0.1081583052873611,0.1326430588960647,-0.1866375505924224,2025.0,25.125653918001987,66.85581246343342
14453.08877952756,41.13006611000003,0.0543292835354805,0.0677222311496734,-0.1141209006309509,2025.0,24.980126841974627,66.96576625420965
14625.640452755906,38.78188637000002,0.0042120441794395,0.0854324996471405,-0.1150564178824424,2025.0,24.916526119858965,67.09674062263427
15931.170472440945,43.02877622000005,0.0971925556659698,0.0944376587867736,-0.1469623446464538,2025.0,24.9453620404792,67.18890777078494
14880.862893700789,40.78313708000002,0.0660168975591659,0.1171245798468589,-0.1707902997732162,2025.0,24.943206083797318,67.36973863747819
14702.2,42.53316332000003,0.0454481802880764,0.0574866309762001,-0.1009462773799896,2025.0,24.832443809265374,67.37970993713192
15527.219685039368,39.36465878000001,0.0326869487762451,0.064928762614727,-0.101269781589508,2025.0,25.015161138055287,67.10347798726517
16785.61289370079,41.849559320000026,0.0856043398380279,0.098053403198719,-0.1626568436622619,2025.0,25.06798207676152,67.27191210303758
